Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
1,Christian McCaffrey*+,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,355,471.2,477.2,413.2,215,1,1,McCaCh01
2,Lamar Jackson*+,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,416,415.7,429.7,421.7,152,1,2,JackLa00
3,Derrick Henry *,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,277,294.6,303.6,285.6,136,2,3,HenrDe00
4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,266,314.8,322.8,290.3,125,3,4,JoneAa00
5,Ezekiel Elliott*,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,258,311.7,319.7,284.7,117,4,5,ElliEz00
6,Dalvin Cook*,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,239,292.4,300.4,265.9,99,5,6,CookDa01
7,Michael Thomas*+,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9,0,185,149,1725,11.58,9,1,0,9,,,226,374.6,377.6,300.1,97,1,7,ThomMi05
8,Travis Kelce*,KAN,TE,30,16,16,0,0,0,0,0,1,4,4,1,136,97,1229,12.67,5,1,1,6,,,157,254.3,258.3,205.8,80,1,8,KelcTr00
9,Nick Chubb*,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,219,255.2,264.2,237.2,79,6,9,ChubNi00
10,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,217,309,317,263,76,7,10,EkelAu00
11,Mark Ingram*,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,217,242.5,250.5,229.5,76,8,11,IngrMa01
12,Dak Prescott,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,338,337.8,356.8,348.8,74,2,12,PresDa01
13,Mark Andrews*,BAL,TE,24,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,143,207.2,211.2,175.2,66,2,13,AndrMa00
14,Russell Wilson*,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,329,328.6,341.6,333.6,65,3,14,WilsRu00
